unit_caste	unit_category	unit_class	unit_record	unit_set	exclude
#unit_set_to_unit_junctions_tables;1;db/unit_set_to_unit_junctions_tables/zzz_cbfm_chs_daemon_unit_set_fix					
			wh3_main_tze_inf_pink_horrors_1	chs_daemon_ranged	false
			wh3_main_kho_inf_bloodletters_1	chs_daemon_infantry	false
			wh3_main_nur_inf_plaguebearers_1	chs_daemon_infantry	false
			wh3_main_sla_inf_daemonette_1	chs_daemon_infantry	false
			wh3_main_kho_inf_bloodletters_1	chs_daemon_infantry_rank7	false
			wh3_main_nur_inf_plaguebearers_1	chs_daemon_infantry_rank7	false
			wh3_main_sla_inf_daemonette_1	chs_daemon_infantry_rank7	false
			wh3_main_tze_inf_pink_horrors_1	chs_daemon_ranged_rank7	false
			wh3_twa06_tze_inf_pink_horrors_ror_0	wh3_main_ie_tze_ranged_daemons	false
			wh3_twa06_tze_inf_pink_horrors_ror_0	wh3_dlc20_tze_daemons	false
			wh3_main_tze_inf_pink_horrors_1	wh3_dlc20_chs_daemon_units	false
			wh3_twa06_tze_inf_pink_horrors_ror_0	wh3_dlc20_chs_daemon_units	false
			wh3_main_tze_inf_pink_horrors_1	wh3_dlc20_chs_tzeentch_daemon_units	false
			wh3_twa06_tze_inf_pink_horrors_ror_0	wh3_dlc20_chs_tzeentch_daemon_units	false
			wh3_twa06_tze_inf_pink_horrors_ror_0	all_non_chs	true
			wh3_twa06_kho_inf_bloodletters_ror_0	all_non_chs	true
			wh3_twa06_kho_inf_bloodletters_ror_0	wh3_main_ie_all_khorne_units	false
			wh3_twa06_kho_inf_bloodletters_ror_0	wh3_dlc20_kho_daemons	false
			wh3_main_kho_inf_bloodletters_1	wh3_dlc20_chs_khorne_daemon_units	false
			wh3_twa06_kho_inf_bloodletters_ror_0	wh3_dlc20_chs_khorne_daemon_units	false
			wh3_main_kho_inf_bloodletters_1	wh3_dlc20_chs_daemon_units	false
			wh3_twa06_kho_inf_bloodletters_ror_0	wh3_dlc20_chs_daemon_units	false
			wh3_twa06_nur_inf_plaguebearers_ror_0	all_non_chs	true
			wh3_twa06_sla_inf_daemonette_ror_0	all_non_chs	true
			wh3_twa06_nur_inf_plaguebearers_ror_0	wh3_dlc20_chs_daemon_units	false
			wh3_main_nur_inf_plaguebearers_1	wh3_dlc20_chs_daemon_units	false
			wh3_twa06_nur_inf_plaguebearers_ror_0	wh3_dlc20_chs_nurgle_daemon_units	false
			wh3_main_nur_inf_plaguebearers_1	wh3_dlc20_chs_nurgle_daemon_units	false
			wh3_twa06_tze_inf_pink_horrors_ror_0	chs_daemon_ranged	false
			wh3_twa06_kho_inf_bloodletters_ror_0	chs_daemon_infantry	false
			wh3_twa06_sla_inf_daemonette_ror_0	chs_daemon_infantry	false
			wh3_twa06_nur_inf_plaguebearers_ror_0	chs_daemon_infantry	false
			wh3_main_kho_cav_skullcrushers_0	chs_daemon_cavalry_rank7	false
			wh3_dlc20_kho_cav_skullcrushers_mkho_ror	kho_cavalry_rank7_ror	false
			wh3_dlc20_kho_cav_skullcrushers_mkho_ror	kho_cavalry_chariots	false
